content,sentiment
"apk kadang error sendiri,gabisa login,too many login attemps padahal yang login cuma gw,ke log out terus",0
Luar Biasa mantap!!! Tolong tambahkan game WWE 2025 Netflix Edition di Indonesia agar saya bisa men download dan memainkannya...,1
tolol g bisa daftar,0
selalu puas buat dipake maraton atau nungguin drama korea kesayangan,1
setiap perpanjang manual macam2 masalahnya dialihkan ke opsi dompet digital lain masih sama juga applikasi apa ini,0
"kak sya sudah daftar dan sudah bayar juga tpi pas mau masuk email malah salah kata sandi, pdahal sudah bnar lalu di suruh bayar lagi, tolong di respon cepat",0
"kenapa ya tidak bisa masuk, kata sandi benar email benarr, masuk susah banget mana udah daftar lagiiii, disuruh salin link trus TPI GK bisa masukk",0
susah login,0
ad lgbt jir,0
ribet,0
TERBAIK......,1
Stop kampanye LGBT,0
"Tolong dong kasih fitur pengaturan pilih audio dan subtitle default. kesel tiap kali nonton/lanjut episode berikutnya, audionya selalu pakai Inggris - dengan deskripsi. masa tiap ganti film atau lanjut episode berikutnya, harus ubah audionya dulu. padahal saya kan ingin selalu pakai audio aslinya dengan subtitle Indonesia.",1
aplikasi buruk,0
maksa banget buat langganan.😡😡,0
aneh aplikasinya no telp udah bener sandi udah bener tapi gak bisa masuk emang dasar,0
apk sampah,0
good,1
please fix hp saya infinix gt 10 pro awalnya lancar semua video bisa di putar... terus tiba2 beberapa bulan kedepan harus buka tutup netflix kadang bisa kadang gk... untuk video indo pasti terjadi bug ini... udah gw reset segala macam cara seperti ganti pasword dll tetep gk bisa dan terakhir muncul terlalu banyak device yg menggunakan padahal ganti pasword lo.. dan saya berlangganan yg bisa untuk beberapa orang 4 minimal... tapi yg berdapampak hanya di hp saya sangat aneh jika itu bug tolong,0
"gak bagus, sdh di bayar perbulan tapi tidak bisa login,,,. ambil aja uangnya sekalian sedekah",0
bagus vidio vidio nya?,1
top,1
film bagus,1
akhirnya bisa nonton anime dengan legal,1
video macetttttttt,0
"tlong deh ya? q dah byr fiawal 54rb / bln, lah ini plah eror gak bsa byat jonton gmna ? penipuan kah ?",0
"mau login aja susah amat, sinting ni apk makin lama makin buat emosi",0
go woke go broke 👎,0
opsi dongload di perangkat Windows gaada jir padahal alasan gua langganan di perangkat Windows agar nonton layar lebih besar,0
No LGBT,0
"susah bgt Netflix buat di stik tv gak bisa di buka, padahal udh langganan jadi eror terus klo buka Netflix di tv",0
tampilan Netflix sekarang jelek bgt :'(,1
👍,1
Kaka maaf mau info untuk kualitas Netflix ko sekarang ngga hd lagi ya ? 🙏,1
"kenapa harus ada pembatalan anggota tiba-tiba tanpa ada konfirmasi ke pelanggan. padahal ambil yang premium yg bisa 4-5 perangkat. di telp ke cust service keterangan nya ada aktivitas mencurigakan, sekarang logika nya ngapaiin ambil 5 perangkat kalau hanya 1 jaringan. sengaja ambil yg bisa 5 perangkat agar ketika kita lagi di luar tetap bisa masuk tanpa harus keluar account dari perangkat yg utama. syarat dan ketentuan nya pun terlalu banyak,ini aplikasi berbayar loh bukan gratis. mengecewakan!",0
tombol download kadang ilang kadang muncul,1
mantap,1
bagussss film nyaaa,1
kenapa tidak bisa daftar akun? selalu muncul perintah diperlukan pembaruan,0
masa videonya gak bisa diputar loading mulu,0
hari ini kenapa Netflix gak bisa login kenapa,0
"resolusi di handphone saya gk bisa di ubah padahal HP saya termasuk yg yg bisa menggunakan resolusi HD, dan saja juga sudah langganan paket yg bisa nonton HD tapi gk bisa pke.. jadi selagi belum bisa si ubah saya bakal kasih ranting satu",0
"aplikasi bangke , mau buat akun aja ribet banget ngentod , kapan mau nonton nya asik ngecek email ngecek email🗿",0
Nggak bisa dibuka!!!,0
bagus,1
susah diakses,0
"skrng pendaftaran masuknya emg seribet ini ya?, memperhambat bgt, jdi ga mood nonton yg ada.",0
sangat baik untuk menonton film,1
"mau login atau buat akun aja error mulu, gimana mau berlangganan",0
"NETFLIX INDONESIA 👎, GK lengkap sumpah udh langganan mahal""",0
Ga jln aplikasinyav,1
cuman mau daftar aja ribet banget app sebelah nggak seribet ini,0
jangan berlangganan di netfilx nanti langganan kalian tiba tiba di batalkan tanpa keterangan yang jelas dan tidak bisa di refund!!!!!,0
filmnya gak ada yg mau diliat,0
sudah lebih baik sekarang,1
ini pertama kali ikut boikot aplikasi karna film yg menghina kristen,0
ok,1
"aplikasi bodoh memaksa upgrade, ga jelas",0
oc,1
ok mantaf x la.......................,1
woy aplikasi pepek kau balekkan uang ku anj enak kali kau aku enggak langganan lagi kok bisa dana ku ko ambil anj,0
bagaimana caranya untuk stop langganan netflix,1
"pas coba masuk akun google kaga bisa kocak padahal sandi udah benar , rela rela ganti sandi demi masuk eh ternyata tetap nga bisa masuk , apk sampah",0
pas pengen login kayak gk jelas gitu,0
seruuuu banyak filem filem horor suka banget sudah mau 1 tahun langganan terus,1
Alhamdulillah ada aplikasi ini bisa nonton tanpa ke bioskop heheh,1
Mantep bngt,1
"Sengaja nyelipin LGBT sama sex di setiap series baru, ga penting banget. Drakor-drakor jadi kotor banget isinya, netflix penghancur drakor...",0
"tolong lebih diperbanyak lagi dubbing indo nya, di anime populer film populer ataupun series populer",1
keren Topp mantap is the best,1
"udah daftar kok tetep gabisa masuk, disuruh tempel link dibrowser atau apa itu, yg dimksd itu apa ya?ad yg tau kh?, kesel bgt dicoba berkali² ttp begitu",0
oke,1
Cancel Netflix for the health of your kids,0
"Halo selamat malam admin, untuk anime ONE PIECE, episode 751-1088 kenapa tidak ada ya? Mohon ditanggapi, terima kasih🙏",0
rating ga seberapa loginnya susah minta ampun mana mahal bayarnya kocakk pantesan sepi 🤣🤣,0
Payah gak bisa dibuka percuma di donload,0
good,1
kualitas flimnya bagus sekali,1
Gpp bagus aja😊,1
sudah berhenti berlangganan masih aja saldo sya dikuras,0
"Assalamu'alaikum. Kpd yg terhormat aplikasi netflix. Aplikasi satu satu nya yg sangat jelek. Begitu saya download, dan saya coba daftar pakek gmail, langsung di arah kan ke gmail, di suruh bayar 54.000.itu kita sebagai warga Indonesia yg kurang mampu. Ngapain di buat aplikasi sejelek ini. Saya sangat kecewa.",0
loginnya susah bgt gilak padahal sandi email ama no hp ga salahhh lohhh knp ga valid Mulu,0
netflix seru yang drama,1
Mantap,1
"kok ga bisa streaming ya ? check jaringan oke, wifi lancar, video muter2, sudah selesai muter tidak muncul2 videonya?? makin ga jelas apk",0
"Tambahin fitur tonton nanti dong min, fitur daftar saya pantesnya cuman buat film yang favorite banget filmnya",1
"aneh banget, tiba tiba saldo saya terpotong dan transaksi munujukan berlangganan dengan netflix, saya tidak pernah pakai netflix, tidak punya akun, kenapa saldo saya bisa terpotong tiba tiba, ANEH BANGET",0
jangan download aplikasi ngk jelas,0
trash streaming,0
ok,1
bagus aja,1
mudah dan update vidionya,1
cukup menarik tapi kalau mau premium bukan 1 bayar aku maunya sekali bayar.,1
ok,1
"Disuruh bayar ., Daftar aja suruh bayar. Gw kira ada yang free watch.",0
tolong tambahkan film detective Conan terbaru,1
Aplikasinya jelek banget lebih bagus aplikasi sebelah(tahu kah aplikasi mana) aku lebih suka aplikasi sebelah dari pada aplikasi ini!👎,0
ini tempat nonton paling favorit pokoknya👍👍👍👍👍👍👍👍👍👍👍👍,1
aplikasi ini lumayan bagus walaupun masih ada film yg aku pengen nonton tapi GK ada di Netflix tapi sudah bagus film filmnya juga berkualitas,1
sumpah bener bener nggaa wor it daftar nya suruh bayar,0
kecewa banget udah daftar udah bayar malah ga bisa log in alasan gangguan terus,0
netflix sangat menyenangkan,1
"udah berlangganan 1080p, kualitasnya masih jelek aja eek",0
susah,0
"dulu ga da bayar apa pun kecuali VIP, ini di harus kan walau bukan member VIP , g guna .. duit duit Mulu kalian heran gw..",0
"saya juga download masuknya sulit sekali hrs email,email dah g bisa kepake padahal mau nonton aja ribet... uninstall deh",0
BURUKKK,0
very god,1
jelek,0
✌️👍,1
setiap mau nonton ko loading terus ya aneh,0
makasih Netflix sangat mempermudah untuk nonton drakor,1
pembayaran jangan Oto debit Shopee dong!! menyusahkan.ubah pembayaran Via Shopee jadi manual!!!!,0
gabisa nonton saya,0
"ini maksudnya apa? kenapa pembayaran nya langsung ambil uang saya di dana? tanpa ada minta verifikasi atau konfirmasi? saya jga punya kebutuhan lain, saya belum bayar kalau blum terpenuhi kebutuhan lain, aplikasi kurang ajar memang kau",0
"udah bayar, tp klo nonton dihp jadi ky ancur gt, mana ngeglitch lagi.",1
apaan ni gabisa login pdhal Gmail sama sandi dah bener,0
tidak bisa login,0
"login bayar ga masuk2,parah sitemnya",0
pliss Netflix tambah kan banyak lagi film dan jangan sampai menjadi film bajakan gratis di google,1
this is your own Fault realize what mistake you are,0
"CV ke""x AA",1
tolonglah jangan pembayaran jangan otomatis,1
Netflix kenapa di smart TV gak bisa kebuka?,0
aplikasi gajelas orang mau nonton aja dipersulit login nya gw saranin kalo mau pake apk ini jangan mau yah lebih baik cari apk yang lain aja,0
bagus,1
kodenya Netflix tidak dikasih jadi nggak bisa masuk gimana coba ini aplikasi masa nggak kasih kodenya 👎👎👎👎👎,0
"Sudah berhenti berlangganan tapi tetep saja uang di rekening ke ambil,, gajelas orang udah berhenti tapi masih tetep ngambil aja udah kaya nyolong",0
"SUSAH SEKALI UNTUK DAFTAR DI APLIKASI INI, AKU HARUS MEMBAYAR APLIKASI ITU!!!! PADAHAL NAMA EMAIL KU SUDAH BENAR TAPI TETAP SAJA TIDAK BISA!!!",0
Ok,1
"login gagal terus, padahal itu akun utama saya. mana skrg gak bisa masuk gara² keseringan login. sia² isi paket netflix. buang² uang aja!",0
jangan donlod kita termasuk nya du peraas!,1
gambarnya brebek gak jelas percuma langganan padahal udah support wifi tetep aja gambarnya brebekkk kaya kaset kusut gak recommen banget.,0
"very good.. can watch movies with family, it's just that there are too few movies, sometimes the movies we are looking for are mostly not available. we ask that more be provided so that we can enjoy all the movies we want to see. thank you.",1
Netflix buat semua orang jadi terpengaruh Krn aplikasi Netflix TDK mungkin membuat bahagia kebanyakan Indonesia rata rata semua saya gak tertarik mohon tolong di hapus aplikasi ini biar orang gak nonton lagi 😠😠😠😠😠😠😠😠😠😠😠😠😠,0
daftar akun sangat rumit aplikasi tidak bagus,0
g bisa login on ol,0
oke,1
apa2n sih netflix.. udh isi langganan malah kluar sndiri ga jelas g bisa masuk,0
oke,1
huuuuuu banyak agenda LGBT nya 🤢 🤮,0
parah padahal aku sudah berhenti berlangganan tiba tiba dana ke sedot secara otomatis..padahal apk sudah di hapus. jadi terpaksa download lagi gara gara saldo ke potong otomatis heemm,0
padahal udh gak langganan tapi ttp aja saldo kita di potong seenaknya kesel banget,0
eror,0
ribet,0
Oke,1
tidak bisa memutar filmnya.muncul kesalahan e100 terus.di tab atau hp juga aplikasinya tidak bisa di update.parah sudah bayar langganan dengan langkah2 yg ribet hasilnya ga bisa diputar filmnya semua.nyesel langganan,0
nyesel daftar + bayar.. film nya ga lengkap.. aplikasi nipu,0
Kesel banget sama Netflix film bagus eh di cut off gk dilanjut seasonnya.... banyak bgt malah. klian tuh liat rating dr orng yg nonton donk.. klo rating bagus ya lanjutin jangan berdasarkan quantity... kadang ada season 2 yg pertama gk ada. yg ada aq cari di applikasi lain yg pertama dan mending lanjut nonton disana.....,0
di coba semoga lancar,1
saya ingin berhenti langganan gimana yah ka caranya soalnya saya enggak pernah merasa berlangganan tapi tiba² saja ada notice di dana saya potongan untuk topup Netflix.. tolong dong ka kasih tau caranya saya mau berhenti berlangganan,0
kaga jelas anj kaga bisa login nih Netflix perbaiki dong developer,0
Opsional,1
dubbing Indonesia harus semua acara harus masa dubbing ada 2 suara asli sama suara dubbing,0
aplikasi lol gak berlangganan malah potong saldo dana,0
ssiiiippp,1
aplikasi taiii,0
the best,1
aneh suruh donload2 trus padahal gk gratisan,0
ga bisa login!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0
cancel Netflix for health your kids,0
canceled netflix,0
Subtitlenya aneh seperti langsung di translate dari google tidak menggunakan bahasa yang baku aneh padahal aplikasi berbayar tapi subtitlenya sembarang jauh lebih bagus subtitle pada film bajakan tolong perbaiki subtitle kalian netflix saya tidak nyaman menonton jika subtitlenya tidak jelas,1
ok👍,1
"biasanya bagus smakin kesini tmbh gak jelas,gak bsa nonton d hp hrs bkin akun lg,biasa jg nonton d hp ribet bngt,,ak kn gk tiap hari d rumah jd sering nonton d hp ni mlh gk bsa,ak kn jg bayar. ak mau ngbisin bln ini aja gk mau lngganan lg,dana jg ak kosongin,,klo d isi psti lngsung d potong. bakal tk uniinstal.",0
gabisa masuk ke aplikasi!!!!! mohon diperbaiki..,0
Hati2x netflix bnyak film isi ttg non binary...gender fluid...aplagi ada di film anak2x...ngajarin ttg gender...,0
saldo gue kepotong trs cara berhenti nya gimana anj😭,0
danger for your kids LGBT support for sattan...,1
"Sekedar Saran untuk Netflix agar lebih memperbanyak update film terbaru dari bioskop, agar jadi pilihan terbaik bagi para penikmat Netflix",1
Apakah langganan di Netflix bisa di batalkan dan saldo kembali?,0
Belum bisa kebuka aplikasinya..,1
seru,1
yang mau berlangganan mending jangan karena film yang ada jadul semua,1
kenapa harus berbayar sih. kasih keringanan dong biar yang Ndak punya duit bisa nonton buat hiburan gitu lah.. 😭 dan pas lihat ulasan dibawah ada yang sampai kepotong 2 kali jadi nyesel saya download tadi. sudah aku hapus lagi jadinya. Ndak jadi nonton film di Netflix,0
ok,1
jelek,0
aduh saya tidak bisa login lagi kakak,0
Tidak ada pilihan metode pembayaran.,0
aplikasi pea,0
si anjing babi,0
bayar apaan dah?😹,0
the best ahhhh,1
"padahal seingat saya ngak pernah pencet beli premium malah tiba"" beli premium langsung ilang duit saya di dana 65k ngak ada prosedurnya gimana"" langsung beli yahh bingung dong saya knp tiba"" kebeli.",0
"Kalo memang cara masuk nya itu pakai vocer ya tinggal bilang aja, aku berjuang 4 jam untuk masuk akun ehhh ternyata pakai duit juga, Sekali mau bayar ehh gak mampu karena uang dana gak ada, tapi kan kalo memang gak bisa ya gak perlu lanjukan tu pendaptaran kan sekali aku isi dana untuk isi listrik ehhh malah abis diambil tu dana ku dasar apk gak ngotak. Udah gak jelas makin gak ada otak .lain kali kalo buat apk tu yang benar.",0
bintang 4 dulu,1
ngga bisa login,0
APK NONTON FILM FAVORIT❤❤,1
"Netflix sekarang lok jadi hancur2an ya, jelek aplikasinya, TDK seperti dulu wktu baru2 buka, payah bgt skg, filmnya lumayan jadul TPI masih ok lah , tapi yg skg buka di awalnya gak bisa2, Uda di hapus trus download lagi masih gak bisa kebuka ....parah dah !!",0
bad,0
kenapa si kok netflix gak mau mutet d hp loading mulu.giliran d tv bisa tv d hp ngga bisa padahal udah berlangganan lohh,0
"film nya gak update, update pun lama",0
"engga komplit ,pengen cari film lama ,kaya the lord off the ring ,the Hobbit ,Thor ya pokonya banyak Hollywood yg engga ada",0
gimana cara daftar nya jir,0
KENAPA GK BISA NONTON NETFLIX AJGGGG GUA UDH BAYAR !!!!!!,0
"apk tolol, email gua udh bener tapi gak bisa masuk juga. (email gak bisa ditemukan) padahal udah bener gua masukinya",0
aplikasi nya bagus bisa nonton semua film di bioskop tetapi bayar agak mahal,1
Sebelumnya terimakasih?,1
"payah, gambar nya kayak kualitas dvdrip. dah mana per bulan nya 65rb. berasa nonton bajakan.",0
boboiboy the. movie,1
aku udah berlangganan tapi ga bisa nonton. akun ku 1 malah bayar 2 lagii,0
"mending 1 bulan 200rb, dari pada 1 hari 200rb😭😭😭😭😭",1
Maaf yah netflix saya gx bisa donlod kenapa harus bayar saya tidak punya duit,0
"belum juga sebulan berlangganan malah gk bisa masuk,nonton gk bisa, disuruh up yg 120rb padahal cukup yg 720p malah di suruh 1080p gk jelas",0
"ini adalah aplikasi terbusuk yg saya pernah unduh mau masuk ke beranda aja banyak langkah langkah nya buang buang waktu,emang aplikasi busuk ini",0
tidak bisa putar film di Tab saya,0
yes ok banget,1
"Aplikasi babi, tiap nonton selalu keluar sendiri, pake app hp, app laptop, pake web juga masih aja selalu keluar sendiri. Rugi2 udah langganan setahun lebih tapi layanannya busuk",0
"udah daftar pake PC komputer pas login di hp suruh daftar lagi,gak jelas banget",0
gak bisa login pdhal udah langganan. kenapa sih ni aplikasiiiiii,0
kualitas nya sampah,0
ini gimana min nggak bisa masuk/login eror atau gimana,0
good,1
kenapa gak bisa di uninstal?????,0
"aplikasi lumayan, tapi kalau mau lanjut di aplikasi android tidak bisa pilih paket lain harus lanjutin paket sebelumnua",0
jelek bgt padahal udh bayar tapi pas mau nonton loading terus kouta saya juga msih ada tpi ttp gabisa,0
"ini knpa Netflix stuck itu2 aj filmnya??? apa2 d cari tak ada,,,, yg betul lah woy",0
lebih murah donk,1
jelek bgt,0
"kenapa ya ko gak bisa di setel muter terus, padahal saya sudah bayar tiap bulan langganan di netflix.",1
sudah dibeli paket netflix g bs login,0
masa isi dalam apk netfli cuman ada lingk buat masuk ke croom trus pas di crom cuman bisa scrol kalo ke pencet balik ke apk yang ngasih ling gitu² mulu sampe gk ada sedetik buat nonton rugi gw udah berlangganan gw pengen uang gw di balikin aja dasar apk gk guna,1
gak jelas,0
kek mn sih ini mau batal kan langganan ajah mesti masuk di aplikasi nya harus bayar lagi sedang kan netflix nya udah langsung kepotong di saldo dana gmn sih gk jelas aplikasi nya merugikan orng,0
kemahalan,0
Good,1
ok,1
"aplikasinya kurang, ketika daftar melalui Gmail trs masukin sandi yang benar di bilang salah, perbaiki yang bagus 😒",0
"plis plis plis, susaa bgt bwt dftr ny",0
"“아이치이에 있는 거 넷플릭스에도 넣어줘.” “Tolong adain yang ada di iQIYI masukinke Netflix ya, bahasa Korea, karena iQIYI rese.”",0
pendaftaran yg ribet!!!,0
"sampah,mau login aja muter muter doang,gabisa masuk,disuruh masukin kode,pas dimadukin kodenya,di ulang ulang terus, sampah",0
makin kesini neflix sering lag. suaranya ada tapi gambar video nya nge freeze gak gerak.,0
mantap,1
mau login aja setengah mati,0
filmnya ga lengkap woeeee,0
"Customer service didn't help me at all, even straight up rejected me without listening to my complaint. I'm ready to give my data to customer service whatever they need, but the service is not good, it's appropriate to give a rating of 0. I'm really disappointed, even though I need my account to watch! But CS doesn't want to help me change my email, I can change it myself without bothering CS if MY EMAIL IS STILL WORKING",0
Saya sudah putuskan ke anggota an tapi saldo rekening saya tetap terpotong,0
Gabisa masuk pake nomor hp,0
lemot,0
tidak bagus,0
"blm sebulan berlangganan malah ga bs login, aneh bgt ni aplikasi buang² duit aja..",0
"lama2 jadi males langganan Netflix,karna setiap mo nonton delay,padahal sinyal bagus,udh bayar juga",0
"langganan 186k, cuma bisa di laptop doank, giliran di HP cuma loading.",0
baik,1
tkw malaysia,0
"kalau mau nonton harus masuk/daftar dulu tapi pas saya daftar panjang prosesnya udah ada promosinya pas proses,saat udah selesai disuruh masukan sandi padahal pas awal belum disuruh buat sandi,pas mau ganti sandi prosesnya kaya dari awal terus di puter puter jadi nya saya belum bisa masuk,saya berikan masukan saat daftar/masuk beri pilihan google dan tinggal pilih akunnya trus selesai,ini membuat orang tidak bisa menonton mungkin bukan saya saja yang mengalami ini.",0
"ada beberapa film yg ingin saya tonton di Netflix seperti beberapa series umamusume (anime), saya sangat menyukai series yg ada di Netflix, namun terkadang kualitasnya pecah².",1
bayar ihhhh,0
Kenapa Netflix di Tv tidak ada tombol ke nonton???,0
Burut,0
"ribet amat ni aplikasi,cuma login aja ribet banget",0
"sudah berhenti langganan.. masih aja kepotong dan tau² berlangganan secara otomatis, sdah berhenti berlangganan lagi, bulan depannya kepotong lagi otomatis.. all hasil dah 6 bulan kepotong terus..",0
keren wak,1
"the shitties app ever. udh bayar preium yg paling mahal ternyata ga nyaman nontonnya. masa kecepatan video maksimal cuma 1,5. gw terbiasa nonton di speed 2. klo gitu jadi lelet dan buang waktu banget. gw balik aja ke tempat download bajakan. langsung gw cancel subcriptionnya. terbuang duit gw percuma",0
Sudah dibayar tapi gk bisa nonton. terus tagihan setiap bulan mau berhenti nya gk bisa,0
👍,1
gajelas apk korupsi,0
buat pembayaran berlangganan aja susah banget anj,0
keren,1
lg asik nonton tiba2 eror dan gk bisa di buka lg ke apa ini,0
gembel eror mulu,0
"Padahal udah punya akun Netflix, eh pas mau masukin akun malah ga bisa login, udh berapa kali ganti sandi gmail sama minta kode sama aja, malah di suruh daftar akunlah, di arahin kelink gmail, link chrome. Apa harus berlangganan dulu baru bisa masuk?... Ribet banget mau nonton film aja, di mana"" kalo akun gmail udh tersangkut di apk kalo login langsung masuk walaupun kita non langganan, ini mah kga.",0
"tolong masak aq mo nonton slalu gagal,perbaiki lah jgn mngecewakan,,atau suruh brhenti berlangganan?",0
kenapa anime one piece gak lengkap kecewa top up buat nonton biar hd malah gak lengkap sakit hatii tauuu,0
login nya susah banget,0
saya buka netflix masi aman banget namun ketika saya ingin menonton dia loading terus padahal paket data saya kencang,0
aku udah login dan udah bayar juga tapi ga bisa masuk ke akun nya harus daftar ulang dan uang aku hilang gitu aja jujur kecewa sih sama Netflix aku kira ini apk yang bagus ternyata aku salah Netflix ku udah aku uninstall dan ya uang aku hilang padahal aku belum nonton sama sekali jujur kecewa banget,1
nonton di hp harus make data. ga bisa make wifi. di download bisa. ketika di putar ga bisa . harga berlangganan mahal tetapi ga sudai dengan aplikasi yg bobrok,0
halo dengan saya pengguna netflix ini ad masalah di sambungan di tv ko gangguan padahal sudah langganan . tolong di perbarui .,1
filmnya sikit kali.,0
sangat baguss sekali 🔥🔥🔥,1
Sering banget ke log out otomatis sewaktu digunakan. Mau log in kembali error.,0
aku suka bgtt karna ada KPop demon Hunter jadi walaupun gak banyak tapi gpp 😀,1
lumayan utk di tonton klo BS ada tv online juga supaya bintang nya full,1
"apa ini,kok gak bisa bisa login padahal sudah buat akun,malah gak ke detek,gimana ni developer buat yang ngotak lah,apl gak bisa digunakan kenapa di promosikan,dasarrr developerrrr!!!!!!!!!",0
"kualitas gambar ga bisa di atur langsung kaya dulu, penurunan kah?",0
Kebanyakan nyuruh gw bayar asuw baru juga downlod🙄,0
kenapa ga bisa login sih ini!,0
bad,0
aplikasi ampas,0
"Saya mencoba melakukan pembayaran untuk mengecek e-wallet yang digunakan. Setelah itu, ternyata yang digunakan shopee pay dan saldonya kurang dari 50rb otomatis gagal. Selang beberapa bulan saya isi saldo 500rb dan ada notif kalo pembayarannya gagal, tapi setelah saya menggunakan saldonya 400rb, saldo saya di potong sekitar 54rb untuk berlangganan, padahal pembayaran sudah gagal kenapa masih terpotongg?????",0
JELEK,0
loading Mulu sialan,0
okey,1
"aplikasi apaan nih. gk bisa login , gw blom punya udah si suruh login tapi gk , bikin akunnya juga ribet 🗿😒",0
Mudah,1
"seru banget nonton disiniiii, ak kasi bintang 5 deh buat netflix, banya banget movie horor yang aku sukaaaa",1
"udan masukin nomor WA gak bisa WA HP ku satunya lagi juga gak bisa, email udah ku masukin email 4x gak bisa masuk",0
kenapa tidak bisa berjalan netflix nya? saya gabisa nntn karena terus memuat. padahal internet nya lancar banget,1
tidak berguna,1
Aku masih bingung cara buka aplikasi nya keluar sendiri kebanyakan keluar sendiri,1
driver,1
"buruk, tidak bermanfaat, penyedot kuota internet, sumber virus",0
penuh dengan film korea dan film serial... filmnya juga tidak ganti ganti...itu terus bertengger.,0
"bug makin parah, lagi nonton keluar sendiri, begitu terus ampe kesel",0
bagus jir🤭,1
jangan donwload bre gk recomend login susah kek musang aplikasi tidak bermutu film gk lengkap hapus aja dari playstore.admin dongok,1
apalah baru daftar doang udah langsung disuruh premium. blom juga masuk ke menu aplikasi. sangat bintang 1,0
bagus sekali saya suka,1
"mau daftar masuk email udah bener tapi katanya email salah ku cek berulang² kali tetep salah, aku ganti nomor telepon udah bener tetep salah",0
iyesss,1
"apaan sih netflix belum 1bulan udh abis gak bisa nonton lg, heran deh",1
"My account has run into a problem, and why does customer service make things so difficult for users? They always give template responses and don’t actually help at all. 💩💩💩💩💩",0
Saat saya ingin login ke akun saya malah keluar udah 5 kali jadi bintang ⭐ satu dah makasih,0
bikin akun aja susah,0
"Mantap, walau sering mendadak ada label leaving soon di film drama animenya",1
"keren banget, walau udah banyak film drama anime yang mendadak hilang",1
parah banget saldo dana ku tiba tiba kepotong tanpa notif,0
terlalu banyak penipuan,0
"bayar mahal"" cmn kebanyakan semua film"" lama tdk ad film"" baru. sangat tdk rekomendasi, sebaiknya update",0
sudah langganan Ribet setting akunya,1
belum pernah downoload tapi kayaknya 😜👈 MIKIR KIDS !!!,0
"langganan buat nonton film, eh film yang mau di tonton ga ada✋😹🤚",1
saya suka aplikasi ini karena filmnya asli walaupun harus berbayar tapi saya tetap suka nonton di netflix,1
kenapa ya netflix saya memutar terus,1
gak bebas nonton banyak aturan,0
lihat film selalu loading.,0
min gimana? gabisa nonton anjir,1
"coba putar videonya, ada suaranya tapi gambarnya gak ada cuma hitam aja",0
Sangat buruk,0
"gk jelas bgt, sya mau pogin mengunakan sandi dan itu udh benar, malah pake kode masuk. sya perbaiki bintang nya stlah masuknya dipermudah",0
"ga bisa nonton semua acara netflix tiba tiba, udh di uninstall udh hapus data sm change ttep ajh ga bisa. pdhl kuota full jaringan aman. kecewa banget sm apk ini. pdhl posisi lg nonton film komang",0
saya Rizky dari Indonesia tolong bahasa Indonesia di adakan di setiap filem jangan bahasa negara seperti tailan ada Pati bahasa Indonesia ga ada ..... bukan cuma translate tapi bahasanya tolong di buat bahan Indonesia,1
udah berhenti langganan masih aja motong saldo anj banget netflix b2,0
👍👍👍👍👍,1
"sinyal bagus , buka aplikasi streaming lain lancar tapi giliran bukan aplikasi ini malah ga bisa",1
ini kenapa udah bayar ga bisa login ?,0
sungguh mengecewakan,0
"aplikasi ribet, login aja susah bikin pusing",0
bagus banget,1
apk gjls udah dibayar tapi ga mau ke play filmnya padahal coba di apk sebelh malah lancar hadehh rusak rusak,0
sinyal full kok gak bisa nonton,0
hey bagaimana cara login padahal saya sudah memasukkan alamat email yang benar tapi tidak valid tolongggggggg😭😭😭😭,0
terima kasih ya telah membuat game ini kayak aku suka game ini cuman gaya bisa main GTA San Andreas definitive edition game ini bagus sangat terima kasih saya aku senang,1
celeng celeng ndaftar ae ribett,0
🥺🙏🏻tolong mohon update Netflix gratis..! gak perlu paket saldo dan gak perlu tambahan biaya... dan bayar terus..,1
APLIKASI GANGGUAN TERUSS,0
"saya sudah memasukan sandi yang benar,tapi masih salah dan gak bisa masuk.",0
sukses,1
Filmnya bagus bagus...,1
kok film2 yg didonlot tdk ada bahasa indonesianya lgi... tpi kl nonton langsung ada.. ini gmn ya?? abiz upgrade loh,1
"baru tau kalau netflix filmnya ga lengkap.. tujuan awal daftar paket netflix biar bisa n9nton yg gbsa di tonton secara gratis.. eh malah yg ada di gratis ga muncul di netflix. Jelek, ga rekomended, film dikit, saran yg mau berlanggan mending gausah, nyesel krn gabakal nemu film yg lu mau",0
subtitle nya kok ngk ada sihh,0
Aw234s awal 2 w22w we see Aw WW2 www3 we can w a w2 we see,1
"netflix nya kok setelah di download subtitle bahasa indonesia nya gk muncul ya, harus ntn streaming, pdhal sebelumnya bisa",0
gjls bet stuck loading video trus padahal jaringan lancar,0
"saya punya saran,untuk server Mesir atau dimanapun tolong di masukkan film Indonesia nya dong,saya pengen nonton ""norma"" tapi di Netflix Mesir gaada plis masukin 🙏",1
Sangat baik,1
apk sampah masak mau login atau daftar aja harus bayar apaan ameh banget. kocak,0
"saran, untuk film terbaru atau episode lebih baik di tampilkan paling atas, jngan di campur yng udah lama tapi ganti cover iklan",1
