userName,score,at,content
Pengguna Google,1,2025-08-25 19:31:17,aplikasinya kurangajar memotong saldo tanpa persetujuan custumer dan tidak ada perjanjian untuk langganan
Pengguna Google,1,2025-08-25 19:02:20,ngelag ini gimana.
Pengguna Google,5,2025-08-25 16:35:29,tetbaik
Pengguna Google,1,2025-08-25 13:58:43,asli parah sumpah... daftar harus bayar... kaga ngotak apa. kek pemerasan aja semua harus bayar . udh la nnton kadang lag... kacau emak apk zaman sekarang
Pengguna Google,5,2025-08-25 13:19:32,bagus
Pengguna Google,1,2025-08-25 13:17:34,dah bayar dan saldo terpotong. pembayaran tertunda. gak bisa nonton. suruh nunggu maksimal 24 jam
Pengguna Google,1,2025-08-25 13:05:54,udah di gak membership lagi tapi malah ngambil duit saya
Pengguna Google,1,2025-08-25 09:56:30,rempong skli daftarnya harus bayar pula
Pengguna Google,5,2025-08-25 08:11:58,mantap
Pengguna Google,1,2025-08-25 06:54:26,"aplikasi busuk,susah digunakan"
Pengguna Google,2,2025-08-25 06:32:57,"untuk perbaruan episodenya lama gak kaya yang lain,,, di apk lain udah episode baru,lah di sinih mah lama banget jarak tayangnya sama yang lain"
Pengguna Google,3,2025-08-25 04:39:57,bagus tapi sering eror
Pengguna Google,1,2025-08-24 21:12:00,GAJELAS GABISA NONTON LELET
Pengguna Google,1,2025-08-24 20:19:41,"tiba2 film exclusive nya hilang nggak bisa di cari, padahal produksi dari netfix juga, nggak tau bug atau apaan, udh langganan juga bikin kesel"
Pengguna Google,5,2025-08-24 19:04:01,ok mantap tapi kenapa sekarang tidak lagi kompatible dengan perangkat proyektor saya awal semulanya didukung sekarang kok tidak bisa lagi padahal udahlangganan
Pengguna Google,5,2025-08-24 14:36:37,bagus banget kartun kartunnyaa!🌟
Pengguna Google,5,2025-08-24 11:49:23,uwow
Pengguna Google,1,2025-08-24 10:31:49,"nih apk, kalau semisal gak ada tugas dari dosen juga, gw bakalan ogah buat download, apa apaan nih apk, keluar sndri mulu, udh gitu g bisa masuk, kalaupun masuk harus ganti katasandi tapi g bisa diganti, terus gitu ad opsi pakai kode, pas udh ad kodenya malah g bisa masuk, nih apk lagi ngelawak kah? pantesan rate-nya aja turun drastis 👎👎"
Pengguna Google,5,2025-08-24 10:01:23,keren
Pengguna Google,1,2025-08-24 09:40:16,masuk aja ribet auto unistal....cuma pengen nonton susah ..
Pengguna Google,5,2025-08-24 09:11:11,aplikasi ini sangat baik
Pengguna Google,1,2025-08-24 09:10:35,kenapa tidak bisa berbagi layar? dasar pelit
Pengguna Google,1,2025-08-24 08:46:20,susah masuk kedalam aplikasinya
Pengguna Google,1,2025-08-24 08:06:00,"Gajelas, gak bisa masuk sama sekali"
Pengguna Google,5,2025-08-24 06:27:03,"sangat bagus, cepat , banyak pilihan film.. aku mau nanya apakah ntr akan muncul demon slayer infinity castle?? semoga muncul di netflix"
Pengguna Google,1,2025-08-24 06:11:42,"masa mau daftar uda masukin email tp gabisa lanjut, tulisanny ""maaf, terjadi kesalahan"" lh kesalahan apa? mau daftar doang kesalahan?"
Pengguna Google,3,2025-08-24 05:58:28,KEMBALI KAN TAMPILAN KE VERSI SEBELUM NYA !!!!!!
Pengguna Google,5,2025-08-24 05:47:19,"oy ko g bisa dibuka ini, bagus bgt si apknya cuma nape ini kaga bisa dibuka"
Pengguna Google,1,2025-08-24 05:06:33,tolong diperbaiki' kenapa di smart TV susah buka..
Pengguna Google,5,2025-08-24 03:15:00,terbaik
Pengguna Google,2,2025-08-24 03:08:15,"seru sih bisa nonton film biar gak nonton bajakan, tapi kenapa saya setiap nonton loading nya lama banget pake banget, jadi kayak percuma uda bayar buat berlangganan gak bisa ditonton, padahal kuota ada wifi ada, hmm"
Pengguna Google,3,2025-08-24 01:22:33,tiba tiba tanggal 24 Agustus 2025 saya lagi nonton dungeon meshi jam 7 am tiba tiba film nya gada dan gabisa di putar dan beberapa anime yang saya tonton tiba tiba gada padahal lagi nonton saya keluar app bentar pas masuk gada aneh emang ngeselin padahal dikit lagi kelar
Pengguna Google,1,2025-08-23 23:32:54,"gajelas banget subtitle indo nya,jauh dari arti sebenarnya bahasa jepang,ini duit buat subtitle nya dikorupsi apa gimana?"
Pengguna Google,1,2025-08-23 23:02:29,"kenapa yah, saya sudah berlangganan tapi gak bisa masukin akun, itu maksudnya apa, katanya akun saya tak terdaftar, trus saya harus pake akun yang kayak mana? percuma."
Pengguna Google,1,2025-08-23 18:41:31,"gak jelas, tau tau akun keluar dan gak bisa masuk, padahal langganan setiap bulan dan pemakaian pribadi"
Pengguna Google,3,2025-08-23 18:17:33,Warna setiawan
Pengguna Google,5,2025-08-23 14:32:37,baguss banyak bgt film nya!!!
Pengguna Google,5,2025-08-23 13:52:55,sekarang sering ERROR 😰🤦‍♀️🥺
Pengguna Google,1,2025-08-23 12:50:18,"filmnya kurang lengkap contohnya The Raid Redemption1- 2 + boyka undisputed juga tdk ada, tambahan kalau bisa biarkan kami yang belum VVIP melihat isinya terlebih dahulu sebelum harus membeli VVIP agar bisa melihat isi, atau film yang dicari-cari, untuk meminimalisir pengeluaran. 👎👎👎"
Pengguna Google,5,2025-08-23 11:05:36,"fully entertaint, a lot of choice movie , documenter and other channel"
Pengguna Google,5,2025-08-23 07:30:36,"bisa dibantu, kenapa mau bayar pakai ovo ada keterangan akunmu sudah terhubung dengan akun netflix lain? padahal selama ini bayar langganan bulanan selalu pakai ova dengan nomor yang sama"
Pengguna Google,5,2025-08-23 05:39:02,keren
Pengguna Google,1,2025-08-23 04:39:09,sudah dipotong Uangnya pas mau masuk terjadi kesalahan terus
Pengguna Google,1,2025-08-23 02:21:50,saya bahkan tidak bisa buat akun
Pengguna Google,1,2025-08-23 01:24:37,mau daftar lagi aja susah payah
Pengguna Google,5,2025-08-23 01:23:30,saya baru daftar baru 1 minggu di pakai kenapa pas mau nonton di bilang harus bayar lagi bagaimana kah ini netflix
Pengguna Google,1,2025-08-23 00:10:48,Netflix gobs lalajo kudu Aya kouta unggal bulan potongan wae strees
Pengguna Google,5,2025-08-22 20:15:33,good
Pengguna Google,3,2025-08-22 16:33:04,"Ini gimana si cara daftarnya. Ribet banget. Padahal udah mau selesai. Malah di balikin lagi ke menu awal. Ini aplikasi film menurut gw paling ribet si, di bandingin dengan aplikasi film lainnya. Tolong jelaskan cara daftar yang benar."
Pengguna Google,1,2025-08-22 13:51:43,tidak bisa di hapus memori kebanyakan
Pengguna Google,1,2025-08-22 12:42:08,tolong dong dibantu saya langganan netflix ini kenapa saya gak bisa bisa untuk masuk dengam akun saya ada yang tau? jelek bgt skrg netflix ini pokoknya buruk SEKALI
Pengguna Google,4,2025-08-22 12:30:57,film horror nya sedikit sekalaiiiii
Pengguna Google,1,2025-08-22 12:12:13,"banyak anime yg season nya tertunda, ada jg film Wednesday season nya pernah lengkap tapi sekarang tidak lengkap. payah"
Pengguna Google,1,2025-08-22 11:33:23,saya sudah langganan tapi tidak bisa menonton film nya
Pengguna Google,1,2025-08-22 11:05:37,Sekarang aplikasinya ga bagus. Aplikasi sering kali gangguan dan tidak bisa menjangkau layanan yang ada.
Pengguna Google,3,2025-08-22 10:21:32,di persulit sekali ya saat ingin mncoba login
Pengguna Google,1,2025-08-22 08:10:37,"ampas... macem aplikasi abal abal gini,menyesal belik premium. kualitas film gabisa setting sendiri, film nya bnyak yg kurang update. klo nonton yg episode nya bnyak ribet carik nya, astagaa🤣. itung sedekah x yaa"
Pengguna Google,5,2025-08-22 05:48:10,yg bilang ga bisa ini itu mending lu ganti hp karena yg error hp lu terus yg bilang burik juga berapa hz hp lu atau monitor pc lu 100hz apa 4k ? ya pantes burik klo masih 60/59hz sdm lu keliatan gtuan ga ngerti sosoan koar koar
Pengguna Google,4,2025-08-22 00:29:05,saya kasih bintang 4 dulu
Pengguna Google,1,2025-08-21 18:10:51,email gw dah ratusan masuk aplikasi tapi di Netflik daptar Z. dibuat sulit alasan sandi salah itu salah... bnyak bacot..
Pengguna Google,1,2025-08-21 17:30:26,anime banyak di hapus
Pengguna Google,2,2025-08-21 15:38:14,"gak jelas bngt udah punya akun tapi gak bsa masuk , email salah. no hp salah, ribettttt"
Pengguna Google,1,2025-08-21 13:47:39,aplikasi teribet
Pengguna Google,5,2025-08-21 13:45:43,bagus buat hiburan
Pengguna Google,1,2025-08-21 11:08:17,"dalam seminggu, udah 2x netflix nggak bisa dipake. tiba2 balik ke akun lama, history nonton yg lama. history drama yg baru ditonton nggak ketemu kalau dicari, nggak bisa buat nonton serial yg lain juga karena episodenya nggak ada yg keluar. please deh yaa kalau mau update, segera update dehh. ini bukan aplikasi gretongan lho yaa 🫠"
Pengguna Google,1,2025-08-21 10:09:17,jlk aplikasinya
Pengguna Google,5,2025-08-21 09:22:04,ok
Pengguna Google,4,2025-08-21 08:56:04,netflix gk ada rencana bikin paket untuk mahasiswa kah?
Pengguna Google,1,2025-08-21 05:49:00,sya cukup lama berlanggann neflik..lama2 sya bosen..pilm nya itu2 mulu monoton..kebanyaknnya drakor...coba pilm movie nya kurang komplit...jdi sya berhenti...
Pengguna Google,1,2025-08-21 05:31:13,"Sudah dftar membayar, sering bug, nggak sesuai ekspetasi pula🙄"
Pengguna Google,1,2025-08-21 05:24:58,tidak bisa masuk ke netflik
Pengguna Google,1,2025-08-21 05:23:16,saldo kepotong sendiri padahal baru download gaada konfirmasi lagi ngeselim banget lemot minta ampun
Pengguna Google,2,2025-08-21 03:13:08,"knp Netflix g bisa putar filmnya....aneh buruk, udh update Mash aja g bisa"
Pengguna Google,1,2025-08-21 01:35:01,masa harus restart hp untuk nonton nya
Pengguna Google,1,2025-08-21 00:57:34,ribet amat Buat masuknya
Pengguna Google,1,2025-08-20 19:41:24,"mohon perbaiki lagi masalah teknis loading sebelum menonton, selalu delay ""memuat"" disemua film, cek jaringan pengguna? saya tidak pernah ada masalah jaringan lemah dirumah semuanya stabil, mohon pihak netflix untuk memperbaiki masalah tersebut yang membuat pengguna netflix resah. terimakasih, saya berharap ada perubahan lebih baik."
Pengguna Google,4,2025-08-20 16:07:06,hai min saya mau nanya nih padahal kan saya gk pakai vpn kok tetep kena vpnnya ya saya udah cari cari gk ketemu vpnnnya netflix saya dari tadi kek gitu mulu min soalnya
Pengguna Google,5,2025-08-20 15:23:10,"saya kasi reting tinggi untuk kalian liatt, Netflix ini pendaftaran nya anehh"
Pengguna Google,1,2025-08-20 14:59:28,aplikasi ini gk jelas padahal udah kasih masuk email yang benar tapi dia bilang tidak menemukan alamat email jelas jelas udah benar aplikasi tolol gk jelas buat apa aplikasi ini di buat kalo gk bisa dipakai nonton hapus aja aplikasi ini dari play store aplikasi gk jelass
Pengguna Google,5,2025-08-20 14:58:10,di coba dulu
Pengguna Google,1,2025-08-20 13:27:05,kenapa susah kali masuk nya..nyesel donlawd..hapus...
Pengguna Google,5,2025-08-20 11:46:20,okeh
Pengguna Google,5,2025-08-20 11:07:53,Best bgt😍😍
Pengguna Google,2,2025-08-20 10:02:05,kadang keluar sendiri akunya terus tiba tiba gak bisa di masukin gak jelas
Pengguna Google,2,2025-08-20 09:19:42,"sering ngga bisa dibuka di tv android, harus bolak balik instal uninstal😡😤😕"
Pengguna Google,1,2025-08-20 03:12:10,"bayar sekali belum juga nonton udh ada panduan buat restart alhasil data pembayaran hilang,disuruh login dan bayar lagi,tetep tidak bisa nonton,kalau dana tidak bisa dikembalikan,setidaknya sistemnya diperbaiki.2 kali lo bayar,tetep gabisa,akhirnya kuhapus aplikasinya"
Pengguna Google,2,2025-08-20 01:30:45,sy sudah bayar netflix & saldo sy sudah kepotong tp kenapa sy gak bs nonton
Pengguna Google,1,2025-08-20 01:11:08,setiap mau nonton episode keluar terus berasa nonton di aplikasi bajakan padahal kan bayar
Pengguna Google,5,2025-08-19 13:16:10,"sangat bagus. kita bisa menonton drama drama yang kita suka, semuanya ada disini, apalgi drama Korea, sangat lengkap di sini, kualitas juga baguuss. the best pokoknya"
Pengguna Google,1,2025-08-19 12:22:01,kurang kumaha jaringan alus tapi Lemott
Pengguna Google,1,2025-08-19 12:06:08,apk jore patut
Pengguna Google,1,2025-08-19 11:43:25,tolong kasih fitur mengganti kualitas secara manual 🙏🏻🙏🏻 please provide a feature to change the quality manually 🙏🏻🙏🏻
Pengguna Google,1,2025-08-19 09:19:02,memuat 2 hari 😂😂 bayar tapi gak fungsi
Pengguna Google,5,2025-08-19 07:35:01,good luck Netflix
Pengguna Google,1,2025-08-19 07:24:39,"stupid, sering ke logout sendiri padahal sandi dan email sudah benar"
Pengguna Google,1,2025-08-19 06:46:07,sangat jelek
Pengguna Google,2,2025-08-19 06:36:50,daftarnya susah anzing
Pengguna Google,1,2025-08-19 06:16:28,aplikasi gak bisa terbuka
Pengguna Google,1,2025-08-19 00:01:30,"Eror ! ngk jelas tiba² ngk bisa di buka padahal sudah langganan, please di perbaiki !!!"
Pengguna Google,1,2025-08-18 18:11:47,Aplikasi tdk bs di uninstall...bgmna gooplaystore.BERESSSIIINN.PAYYAAHH.
Pengguna Google,1,2025-08-18 18:10:38,kok saya tidak dapat menonton beberapa film aneh sekali.
Pengguna Google,3,2025-08-18 16:40:31,"Makin kesini makin gak bagus aplikasi nya tiba"" suka keluar sendiri di tengah"" lagi nnton pas udah coba masuk lagi riwayat yg kita tonton udah gak ada pasien kita search di pencarian juga gak ada jadi kesel"
Pengguna Google,1,2025-08-18 16:11:52,Mau login aja ribet....
Pengguna Google,1,2025-08-18 15:06:15,kalau g niat bikin aplikasi jngn buat aplikasi
Pengguna Google,1,2025-08-18 14:26:08,Aplikasi BUTUT MAU NYA UNTUNG DOANG
Pengguna Google,5,2025-08-18 13:38:45,aplikasinya bagus banget
Pengguna Google,2,2025-08-18 13:38:12,"Overall ok, cuma udh 2 bulan ini ditengah video sering freeze screen dan adegannya terlewat, sudah coba nonton film lain pun sama seperti itu. padahal internet 25MB/s di samsung S24. segera perbaiki"
Pengguna Google,1,2025-08-18 13:18:09,"pls netflix gua kenapa jirr masa riwayat tontonan ilang tinggal film"" sama movie doang dicari juga ngga ada mana belum selesai lagi nonton animenya"
Pengguna Google,3,2025-08-18 13:06:28,aplikasi abis dibayar malah bilang pembayaran bermasalah 😂
Pengguna Google,1,2025-08-18 12:43:18,yaelah😂😂
Pengguna Google,5,2025-08-18 10:50:41,👍👍👍👍👍👍👍👍
Pengguna Google,2,2025-08-18 10:33:32,"sekarang ada suara² selain dari dialog, jadi mengganggu"
Pengguna Google,1,2025-08-18 09:19:16,apk error2 mulu. bngst
Pengguna Google,1,2025-08-18 07:28:07,masalah terus menerus padahal jaringan baik paket data ada
Pengguna Google,5,2025-08-18 07:07:36,"saya kasih 5 bukan karna aplikasi nya tetapi sebab pelayanan servis nya yang memukau satset langsung kelar masalah nya ,puas deh ,makasih yah"
Pengguna Google,3,2025-08-18 06:47:35,buffring pas mau nonton. padahal jaringan gw lancar.. tolong lah perbaiki..
Pengguna Google,3,2025-08-18 06:34:40,"tagihan sudah saya bayar, sudah update, tapi dr kemarin kenapa film apa aja gk bisa diputar? suka bintang satu kah aplikasi ini?"
Pengguna Google,4,2025-08-18 05:22:27,"pengalaman nya sih bagus bgt, tapi ini kok waktu mau ngebagiin ke ig ga kaya dulu lagi sih🥺"
Pengguna Google,1,2025-08-18 04:55:28,"aplikasi Netflix tidak bagus,pdhal udh hapus apl nya tp masih aja ada notifikasi untuk bertransaksi,trs tb"" uang diapl dana udh dikirim ke Netflix,pdhal udh ngk berlangganan 😤😤trs aplnya jg udh dicopot,kok masih bisa ya keambil,dasar nonton aja ngk pernah,tp disruh bertransaksi huuu😏😏😏"
Pengguna Google,1,2025-08-18 03:30:19,Saat saya mau login ke aplikasi dan masuk itu gak bisa sudah di masukkan email dan nomor telepon masih tidak bisa kirim kode juga tidak bisa jadi saya kesal
Pengguna Google,5,2025-08-18 02:22:39,mantap
Pengguna Google,5,2025-08-18 02:21:13,bagus saya suka nonton di netflix
Pengguna Google,2,2025-08-18 01:39:06,Ribet syarat masukny gagal terus lagih aneh
Pengguna Google,5,2025-08-17 21:15:55,good
Pengguna Google,2,2025-08-17 18:20:11,sebel bget..ktny suruh di upgrade k versi baru..stlh coba u di up grade h bisa2.. pdahal hp dan memori sangat2 mendukung u pk aplikasi ini.. spertinya harus hijrah k aplikasi la innya
Pengguna Google,1,2025-08-17 17:04:52,makin jelek sudah tidak bisa akses di beberapa perangkat tidak seperti dulu lagi sudah terputar di perangkat lain.
Pengguna Google,1,2025-08-17 16:35:31,sedikit pengalaman gua ya dari awal download ini apl aman² aja tapi sehabis transaksi gua sukses terkirim ni apl malah eror² ga nentu ni bener dah apa gua kena tipu?? tolong hubungin gua pihak nya eh please apl ga bisa di pake uang dah ke kirim ini gmna dong
Pengguna Google,1,2025-08-17 15:04:44,apknya sih bagus buat nonton film tapi masalahnya gimana cara login
Pengguna Google,5,2025-08-17 14:55:27,sangat bagus buat nonton film yang sangat banyak dan menghibur dan bagus barang itu bro
Pengguna Google,1,2025-08-17 13:37:00,"bad bangettt, gabisa masuk kalo ga premium bener² harus beli dulu baru bisa di buka apk nya, makin ribet bad bangett beda banget sama yg dulu, skrg malah lebih jelek pliss"
Pengguna Google,5,2025-08-17 12:47:07,hai netflix. masukan aja nih. buat ONE PIECE tolong dilengkapin lagi dong. episode 750 keatas nggak ada. langsung ke episode ribuan. Pleaseeee
Pengguna Google,1,2025-08-17 12:30:32,"rusak bgt diih kocak, masa orng nonton tiba² jdi kaya kaset kusut, kocak kocak sia² banget berlangganan. berlangganan terakhir yaa bos next GAAKAN PERNAH LAGI"
Pengguna Google,4,2025-08-17 12:30:21,lagi ga bisa buka netflix hari ini knapa??? kesekiam kali netflix tidak bisa di akses
Pengguna Google,3,2025-08-17 11:22:41,tolong d perbaiki ya ini kalo login incor malu
Pengguna Google,1,2025-08-17 10:47:41,kenapa akun saya jadi tidak dapat terhubung dengsn netflix? padahal selalu bayar tepat waktu
Pengguna Google,1,2025-08-17 10:13:47,gabisa login padahal sudah bayar paket basic 65 rb
Pengguna Google,1,2025-08-17 09:55:55,udh mahal susah lg
Pengguna Google,1,2025-08-17 09:08:33,"kenapa sih,, beberapa hari ini g bs mauk login,,netflix tidak dapat terhubung terus,,,,buata apa langganan,, g bs nonton,,parahh bener sih ini"
Pengguna Google,1,2025-08-17 08:55:01,"moso mau nonton tdk terhubung terus, ini ngerjain biar kita bayar tapi gak bisa nonton yah??????"
Pengguna Google,2,2025-08-17 08:48:53,udah 5 tahun pake gak pernah bermasalah knp skr sering eror gak jelas
Pengguna Google,2,2025-08-17 08:23:30,"apaan sih, kgk bisa dibuka di applikasi hp & browser Laptop. bayar mahal"" kgk bsa dipke. kocak kocak"
Pengguna Google,1,2025-08-17 08:06:50,susah daftarnya
Pengguna Google,5,2025-08-17 07:53:23,good
Pengguna Google,1,2025-08-17 07:43:18,sinyal hanya bagus pada jaringan wifi namun tidak dapat ke neflik saat menggunakan paket data. saya kasih bintang 1 karena tidak menemukan solusi dan harus tetep menggunakan sinyal Wifi.
Pengguna Google,1,2025-08-17 07:12:28,"aplikasi tidak bisa masuk, eror. keluar notifikasi coba lagi. dan sudah berlangsung satu minggu. sudah di lakukan reset, sudah dilakukan uninstall dan install. tetep tidak bisa."
Pengguna Google,3,2025-08-17 06:41:51,sedang ada masalahkah? aku tidak bisa masuk ke netflix padahal mumpung libur mau nonton
Pengguna Google,1,2025-08-17 06:23:16,"aplikasi KONTL, tiba2 logout pas mau login, aplikasi error"
Pengguna Google,1,2025-08-17 06:20:40,masalah mulu
Pengguna Google,5,2025-08-17 05:46:19,ini kenapa yah netflik saya eror. katanya pake VPN padahal saya ga pernah pake VFN?
Pengguna Google,1,2025-08-17 05:19:53,"ini Netflix sekarang kenapa dah keluar notif ""tidak dapat terhubung ke Netflix"" terus setelah update, bisa dipake kalo habis restart hp dan itu juga setelah nonton beberapa film balik lagi ke notif sebelumnya"
Pengguna Google,1,2025-08-17 04:13:55,udh berlangganan tapi film tidak bisa diputar dengan alasan vpn pdhl saya tidak pernah pakai vpn
Pengguna Google,5,2025-08-17 04:01:24,ini knp neflixnya error terjadi kesalahan tolong donk servernya di perbaikin saya uda update langganan kl ga di tonton rugi
Pengguna Google,1,2025-08-17 03:32:46,"Netflix sering error sering gak bsa masuk, SAMPAH !!"
Pengguna Google,2,2025-08-17 03:08:08,tolong ya buat pihak netflix saya sdh tdk berlangganan lg tb2 saldo shoppey saya berkurang tolong di kembalikan uang saya 54rb !!!!!!
Pengguna Google,1,2025-08-17 02:23:28,Netflix jelek
Pengguna Google,2,2025-08-17 01:45:53,"terlalu banyak drakornya padahal ga semua orang pengen nonton drakor,jadi susah nyari2 drama2 negara lain karena home selalu ketutupan sama judul drakor yang berderet2. bikin eneg"
Pengguna Google,1,2025-08-17 01:20:19,"Apk penipu, kita udah stop langganan masih aja kena potong.!!!!"
Pengguna Google,4,2025-08-16 22:47:34,"Please deh sebelumnya udah bagus, ini setelah update malah banyak film atau series yang hilang gak bisa di searching aneh banget."
Pengguna Google,1,2025-08-16 21:55:34,tidak bisa masuk appk lol
Pengguna Google,1,2025-08-16 19:22:26,aplikasi gento
Pengguna Google,5,2025-08-16 18:45:18,top
Pengguna Google,1,2025-08-16 17:12:51,ko punya saya keterangannya tidak terhubung terus ya
Pengguna Google,1,2025-08-16 16:44:14,"susah masuk dan error terus, padahal pakai gawai yang lain dengan akun yang sama, oke2 aja"
Pengguna Google,1,2025-08-16 16:31:03,jelek
Pengguna Google,1,2025-08-16 16:07:13,sumpah udh berlangganan tapi eror mulu gajelassss bikin kesel.
Pengguna Google,1,2025-08-16 16:06:16,"baru banget abis diupdate eh gabisa masuk, udh restart hp jga masih gabisa, di reinstall mo login ulang netflix gak terjangkau halah pen nonton aja ribet amat"
Pengguna Google,3,2025-08-16 14:59:21,"disuruh update udah update tp pas masuk tbtb keluar lg, padahal baru perpanjang keanggotaan"
Pengguna Google,3,2025-08-16 14:55:27,wahai pemilik aplikasi Netflix saya komen di sini bukan ingin mengkritik tapi ingin meminta tolong hadirkan kembali kartun Shimmer and shine dari season 1-4 saya sangat memohon pada anda. (semoga anda membacanya)
Pengguna Google,2,2025-08-16 14:52:38,"apk ngga jelas, cari di pencarian Netflix malah ngga ketemu film yg kita cari"
Pengguna Google,2,2025-08-16 14:35:00,"parah aku gak bisa buka Netflix padahal sudah bayar perpanjangan loh merasa dirugikan sangat, udah ikutin aturan untuk hapus data sekarang malah eror gak bisa masuk, mencuri uang dong itu namanya"
Pengguna Google,3,2025-08-16 14:34:05,"Saya pindah akun dari hp Samsung ke hp Poco kenapa history tontonannya berbeda ya? pilihan film nya pun berbeda,, saya jadi tidak bisa melanjutkan tontonan saya yg sebelumnya di hp samsung"
Pengguna Google,1,2025-08-16 14:26:16,udah Dr kamis tgl 14 Agustus 2025. net flix gk bisa terbuka... Kata nya Tidak Terhubung??? Sy udah Byr Setiap tgl 1 or 2 Sebelum Jatuh Tempo tgl 4. Emai n pass masih sama... Hp Terbaru Memori Byk... Internet Byk... Hello NETFLIX KENAPA KM??? BIKIN KECEWA...
Pengguna Google,1,2025-08-16 13:46:54,Ini kenapa tidak bisa log in ? tiba² log out dan ga bisa mana baru payment langganan
Pengguna Google,2,2025-08-16 13:13:36,"keluar sendiri, malah akunku ga bisa login"
Pengguna Google,1,2025-08-16 12:46:37,"gajelas ini netflix ,, duit udh kepotong tapi ga bisa login , mau ngadu ke help center jawabanya bot semua ,, cacat bgt"
Pengguna Google,5,2025-08-16 12:28:06,ini juga seru tapi aku tak tahu ini cara ya apa
Pengguna Google,1,2025-08-16 12:00:06,"padahal koneksi jaringan aman² saja tetapi kenapa tidak dapat terhubung terus, menyedihkan"
Pengguna Google,2,2025-08-16 11:33:39,"kenapa tidak bisa diakses sudah 2 hari, muncul tulisan kami tidak dapat menjangkau netflix(-2)"
Pengguna Google,3,2025-08-16 11:30:50,kacau
Pengguna Google,1,2025-08-16 11:15:01,hdh banyak episode yg kurang contoh nya aj one piece lagi nonton ampe episode 745 terus tiba tiba langsung lompat arc👎👅
Pengguna Google,1,2025-08-16 10:58:24,susah bgt loginnya ah
Pengguna Google,1,2025-08-16 09:20:31,abis di update Netflix sy ga bisa kenapa ya?????
Pengguna Google,1,2025-08-16 08:43:13,"ini kenapa selalu muncul "" tidak dapat terhubung dengan neflix "" why ? padahal langganan nya aktif"
Pengguna Google,1,2025-08-16 08:42:32,"napa ngga bisa nonton di tulisan nya gw di kira pake VPN padahal ngga, sinyal lancar-lancar aja, pas gw coba hapus download trus Log in eh ngga bisa 🥲 baru 2hari langganan hadueh"
Pengguna Google,1,2025-08-16 08:22:14,"udh 2hari tidak bisa digunakan, tulisan error. tolonglah paket berjalan tauk"
Pengguna Google,1,2025-08-16 07:34:36,"saya sudah bayar 54 RB tapi tidak bisa masuk, sampah hapus aja dari plystore penipuan ini"
Pengguna Google,1,2025-08-16 07:12:12,knp ga bisa terhubung ke netflix di hp saya?
Pengguna Google,5,2025-08-16 06:33:04,sangat dapat menghibur hari-hari keluarga
Pengguna Google,1,2025-08-16 06:30:51,Netflix nya eror gak bisa masuk ke akun terus film nya kadang suka hilang
Pengguna Google,1,2025-08-16 06:00:05,"masaa ga bisa terhubung,,,padahal udah diperpanjang 😒"
Pengguna Google,1,2025-08-16 05:48:29,tidak bisa masuk atau daftar
Pengguna Google,1,2025-08-16 05:34:28,kesalahan mulu udah di bayar juga tetap salah
Pengguna Google,1,2025-08-16 04:06:51,Film sedang ditonton tau-tau pada hilang. Payah Error mulu
Pengguna Google,2,2025-08-16 03:27:46,"banyak flm yg ilang di akun saya,pdhal baru tgl 6 kemarin di bayar,flm2 baru ilang semua,di aplikasi tmn ada,aneh bgt sih pdhal udh lama pke netflix baru ini ngeseliin di bikin fak mood bgt sma netflix.."
Pengguna Google,1,2025-08-16 03:04:29,beberapakali download tapi dari televisi tidak bisa di buka hanya 2 hr kemuadian ada tulisan eror -121 payah
Pengguna Google,1,2025-08-16 02:17:07,"Daftar paket ful HD via browser hari ini, pas install apk nya gk bisa login. Menghubungi pusat bantuan gk ada solusi, menghubungi nomor call center nya gk ada bahasa indonesia! Udah bayar tapi gk bisa nonton, dan pelayanan customer care nya gk jelas gk ada yg bisa tanggap!!"
Pengguna Google,4,2025-08-16 01:39:40,tidak ada bad guys dua demon slayer infynity castle belum ada
Pengguna Google,1,2025-08-16 00:23:33,banyak masalah nya akun ga bisa masuk terus harus nunggu lagi nanti mending hapus aja ni artiker pusat bantuan juga kaya ga menyelesaikan masalah
Pengguna Google,3,2025-08-16 00:05:07,Pembaruan malah jd tidak bisa login
Pengguna Google,1,2025-08-15 18:01:37,kecewa berat ngak kumplit dan suka telat rilis anime baru baik episode dan anime baru mending nonton bajakan kalo gitu
Pengguna Google,1,2025-08-15 16:50:46,kenapa susah login😭
Pengguna Google,2,2025-08-15 16:18:26,"bagus sih, tapi masa tiba² tidak dapat terhubung ke netflix 😑,, udh di upgrade sampai restart hp masih aja tidak dapat terhubung. padahal jaringan nya 5G loh 😒"
Pengguna Google,1,2025-08-15 16:16:37,mendaftar pakai email yg sama tp disaat login tdk bisa digunakan. mnta perbarui sandi stelah diperbarui tp ttp tdk bisa. sdh bayar tp tdk bisa digunakan #rugi260k
Pengguna Google,2,2025-08-15 15:31:31,"Saya minta refund uang, udah langganan tapi gak bisa masuk, eror terus padahal sinyal bagus.. aplikasi aneh."
Pengguna Google,2,2025-08-15 14:30:44,"bingung, pendaftarannya disuruh bayar duluan cok, padahal mau periksa dulu isinya"
Pengguna Google,1,2025-08-15 13:56:21,netflix nya buruk
Pengguna Google,1,2025-08-15 13:50:08,tidak dapat terhubung ke netflix
Pengguna Google,2,2025-08-15 13:31:43,ko susah masuk ya
