userName,score,at,content
Pengguna Google,3,2026-05-27 16:10:49,"akhir"" ini suka error gak jelas.."
Pengguna Google,5,2026-05-27 16:09:34,"saya sangat menikmati video²nya, apknya keren"
Pengguna Google,5,2026-05-27 16:08:01,cukup bagus
Pengguna Google,5,2026-05-27 16:07:22,anak rantau serba bisah pekerjaan apa saja saya suda kerjakan
Pengguna Google,1,2026-05-27 16:07:13,kangen akun ka riset
Pengguna Google,1,2026-05-27 16:04:41,video yang diupload tiba-tiba burem banget gak tau kenapa
Pengguna Google,4,2026-05-27 16:02:32,"tolong dong adain fitur hapus komen( kita sebagai pemilik akun) sekalian gitu , capek kalau ngapusnya satu satu 🥺"
Pengguna Google,5,2026-05-27 16:02:24,baguss bgt💖💖💖
Pengguna Google,5,2026-05-27 16:01:51,bagus.
Pengguna Google,5,2026-05-27 16:01:25,mantap
Pengguna Google,1,2026-05-27 15:59:51,bintang 1 dulu Karna banyak vidio bokep nya🤦
Pengguna Google,3,2026-05-27 15:58:19,"nyampe ketiduran aku,,instalnya lama bgt,,"
Pengguna Google,1,2026-05-27 15:57:14,ngeleg terus
Pengguna Google,5,2026-05-27 15:56:49,sangat membantu
Pengguna Google,1,2026-05-27 15:55:34,"skrng susah muncul draf nya klw gk foto trus simpan di draf gk bisa, karna tanda draf nya gk muncul"" dan juga gk normal scrollnya, draf nya tlong diperbaiki lagi min, udah bnyk poto yg didraf in tpi tanda draf nya gk muncul"" jdi gk bisa simpan lgi tuh foto"
Pengguna Google,4,2026-05-27 15:54:52,mengapa tiktok sering nge lag
Pengguna Google,4,2026-05-27 15:53:53,lumayan bagus ku kasih 4 dulu nanti kalo nga ada yang ber masalah ku kasih 5 bintang
Pengguna Google,4,2026-05-27 15:53:35,enak gabisa vn
Pengguna Google,1,2026-05-27 15:51:15,bobrok nih aplikasi sensitif bgt
Pengguna Google,3,2026-05-27 15:48:13,"pein drama meresahkan,masa lagi scrol tiktok muncul drama s*x ada dildo pula 🤨"
Pengguna Google,5,2026-05-27 15:47:32,bagus banget
Pengguna Google,1,2026-05-27 15:46:12,"aplahh sokasik bgt anj😹 bikin akun dikit ke hps,pdhl dah sopan+ gk ngelanggar pelanggaran😹😹 benci bgt gw ke lu tiktok.Gw udh bkn aku dri 0 smpe Mayan rame trs lu hps?4.. akun Lo block .Lucu😹 njs.😂🤢"
Pengguna Google,5,2026-05-27 15:46:05,mantap
Pengguna Google,5,2026-05-27 15:42:18,bagussssss
Pengguna Google,1,2026-05-27 15:42:10,"Ampas banget pke Paylater tiktod, barangnya belum sampai, udah di tagih pembayarannya, sistem yang aneh."
Pengguna Google,5,2026-05-27 15:41:54,good
Pengguna Google,4,2026-05-27 15:41:39,pangalaman saya agak kecewa karena sering muncul pesan tutup aplikasi mohon di perbaiki lagi biar lancar
Pengguna Google,5,2026-05-27 15:37:48,tapii sayaa belumm mendapatkan fitur sorotan di tiktok
Pengguna Google,5,2026-05-27 15:37:25,karena bisa nonton video menarik
Pengguna Google,5,2026-05-27 15:37:18,aplikasih kecintaan gueh
Pengguna Google,5,2026-05-27 15:36:39,Baik
Pengguna Google,5,2026-05-27 15:35:08,is very complete
Pengguna Google,5,2026-05-27 15:34:27,bagus sekali
Pengguna Google,3,2026-05-27 15:33:04,tolong perbaiki tiktok ni min tolong min wkwkw
Pengguna Google,5,2026-05-27 15:30:19,sangat baik buwat hiburan dan selalu nambah pertama dan nambah wawasan sangat
Pengguna Google,1,2026-05-27 15:30:17,saya minta tolong akun tiktok barokah air mineral di hapus karena saya kena tipu bila barang datng hari Jumat sampe sekarang belom datng udah 4 udah byar 3 juta tolong di lacak tiktok nama barokah air mineral saya ada bukti transfer sebnyk 3 juta udah bikin laporan ke bank tolong sekali tiktok masih aktif barokah air mineral takutnya ada orang lagi yng kena selain saya terimaksih
Pengguna Google,1,2026-05-27 15:28:34,mcm ap uga tiktok ni ngeleg
Pengguna Google,5,2026-05-27 15:28:26,luar biasa
Pengguna Google,1,2026-05-27 15:26:32,"iklan di tiktok memang sudah banyak dan menurut saya itu bukanlah masalah, tapi pengalaman saya jadi buruk setelah iklan yang muncul adalah JUDOL dan terus menerus muncul setiap saya membuka aplikasi ini."
Pengguna Google,1,2026-05-27 15:25:41,"gak asik sekarang gak bisa screenshot komentar lagi, tolong lah jangan ada kebijakan kayak gitu. jadi makin aneh nih lama² tiktok ini"
Pengguna Google,5,2026-05-27 15:25:05,mntap
Pengguna Google,5,2026-05-27 15:24:36,Bagusss
Pengguna Google,4,2026-05-27 15:23:53,bagus sih cuma ya gitulah
Pengguna Google,5,2026-05-27 15:21:33,apk nya bgus
Pengguna Google,1,2026-05-27 15:21:29,kenapa kirim stiker malah kena pelanggaran? padahal stiker itu bersifat positif? pas banding malah ga dibales? kenapa tiktok makin lama makin jelek? kena pedoman tanpa alasan yang jelas
Pengguna Google,1,2026-05-27 15:21:19,apk tai
Pengguna Google,5,2026-05-27 15:19:19,"BAGUSSS BANGETT, SERUU PUOLL ASYIKK BISA BUAT STREAK BARENG TEMEN, POKONYA LOPE'DEH BUAT TIKTOK😘💕💕"
Pengguna Google,5,2026-05-27 15:18:01,bagus
Pengguna Google,1,2026-05-27 15:17:14,tolong hapus video orang dewasa soal nya saya kena marah sama bokap guaaa tolong diperbaiki !!!
Pengguna Google,4,2026-05-27 15:17:07,sangat baik
Pengguna Google,5,2026-05-27 15:15:02,bagus aplikasi nya udah itu aja
Pengguna Google,2,2026-05-27 15:13:26,kebanyakan stiker sus
Pengguna Google,5,2026-05-27 15:12:46,bagus
Pengguna Google,2,2026-05-27 15:11:51,aneh banget ngbug mulu mau post video mau like pake akun lain ko ga ada ini video padahal udah jelas gua dah post video di akun utama tapi ga ada ngbug mulu ah tiktok
Pengguna Google,5,2026-05-27 15:11:13,Mantap tetap semangat sangat baik
Pengguna Google,5,2026-05-27 15:10:42,memang ggg mo liat ini
Pengguna Google,5,2026-05-27 15:09:25,📺📺📺📺📺📺
Pengguna Google,5,2026-05-27 15:07:47,good job
Pengguna Google,1,2026-05-27 15:07:34,"gajelas ngelag sendiri, padahal jaringan bagus bagus aja"
Pengguna Google,5,2026-05-27 15:05:04,"baguss, tapii gabagus"
Pengguna Google,3,2026-05-27 15:05:04,Banyak yang buka aurat
Pengguna Google,5,2026-05-27 15:00:14,baguus
Pengguna Google,5,2026-05-27 14:59:13,klo fyp tuu seneng banget aku bikin vidio sehari sekali karna fyp makasih ya tiktok udah kasi aku fyp tanksss
Pengguna Google,5,2026-05-27 14:53:59,cukup membantu
Pengguna Google,1,2026-05-27 14:53:26,apk banyak bug anjg
Pengguna Google,5,2026-05-27 14:53:15,makin sini makin gajelas setiap gw mau post harus fripikasi dulu mana ga muncul kodenya tolong lah di perbaiki lagi apk nya supaya tidak banyak kendala.. alasan kasih bintang lima biar komentar gw kbca
Pengguna Google,4,2026-05-27 14:52:09,"aplikasi nya bagus, cuman kenapa setiap tiktok update, tetapi tiktok saya belum update? seperti sorotan contohnya, orang lain sudah ada, punya saya belum ada, tolong diperbaiki ya."
Pengguna Google,1,2026-05-27 14:52:08,terlalu banyak bug saat live
Pengguna Google,5,2026-05-27 14:51:48,tiktok ini sangat membantu untuk mencari tetorial
Pengguna Google,1,2026-05-27 14:51:04,lag banget woi nonton vid biasa nya pas gw buka live aman aman aja
Pengguna Google,5,2026-05-27 14:51:01,bagus bgt ga bosen' sy scrooll
Pengguna Google,1,2026-05-27 14:50:49,aku gk suka emang aku mau tiktokan akun aku malah di blokir
Pengguna Google,1,2026-05-27 14:50:45,Erorrr lohhh ini saya tidak pmer hp sy kn ip 11 ya terus eror nyaa erorrrrrrr bangettt
Pengguna Google,5,2026-05-27 14:48:26,sangat bagus
Pengguna Google,5,2026-05-27 14:46:14,keren
Pengguna Google,5,2026-05-27 14:46:07,Bagus banget
Pengguna Google,5,2026-05-27 14:44:48,aplikasi ini sangat bagus begitu menghibur saya dan juga bermanfaat bagi kehidupan sehari hari terutama pada waktu luang saya
Pengguna Google,1,2026-05-27 14:44:43,ngentod kenapa punya saya keluar mendadak begini padahal update terus ngentod
Pengguna Google,1,2026-05-27 14:43:26,CikCok
Pengguna Google,1,2026-05-27 14:42:41,"kualitas postingan jelek bngt ,foto blur ."
Pengguna Google,5,2026-05-27 14:41:23,bagus pake bangett 🤍🤍
Pengguna Google,5,2026-05-27 14:40:54,terbaik dan sangat bagus
Pengguna Google,5,2026-05-27 14:38:38,sangat memudah kan untuk memenuhi keinginan. tapi kenapa tida bisa cek in harian lagi.
Pengguna Google,1,2026-05-27 14:38:26,belanja pakai paylatter tiktok biaya keterlambatan nya mahal sekali nyesel gue belanja disini hampir 100rb baru 2 hari Gilaaaaak perampok memang !!!
Pengguna Google,5,2026-05-27 14:37:29,"pokoknya keren, sangat menghibur"
Pengguna Google,1,2026-05-27 14:37:04,tiba tiba gak bisa di gunakan ada tulisan tidak ada koneksi internet padahal buat buka aplikasi lain bisa berjalan normal tapi tiktok tidak bisa..udah di coba beberapa kali di uninstall tetep gak bisa mana ada paylater ya g harus di bayar kalau kaya gini gimana mau bayar nomor kontraknya gak ada..
Pengguna Google,5,2026-05-27 14:36:50,bisa live streaming gak
Pengguna Google,4,2026-05-27 14:36:19,"bagus kok sebenarnya aplikasinya, menghibur, tapi ini kok tiap update pasti tiap akun bakal beda beda, contohnya aja sorotan, di akun yg satu ada tapi di yg lain gak ada, begitu juga ""pendapat anda"" itu juga gak ada di akun yg lain, kenapa begitu?"
Pengguna Google,1,2026-05-27 14:34:55,"suka lemot, tiba2 kembali sendiri"
Pengguna Google,5,2026-05-27 14:34:18,bagus
Pengguna Google,1,2026-05-27 14:31:21,pilih nama gak bisa mulu terus gua udah ikutin kepintah tetep gak bisa ah elah jelek banget
Pengguna Google,5,2026-05-27 14:30:45,tiktok mantap
Pengguna Google,3,2026-05-27 14:29:13,"ek solot nemen piye min, video ne lek maceetttt"
Pengguna Google,1,2026-05-27 14:29:12,saya sudah membayar beli koin sudah berhasil tapi saldo koin tidak masuk
Pengguna Google,1,2026-05-27 14:28:44,"woyy aplikasinya di benahin dong,ngebug lama banget padahal sinyal aman.Keranjang shop nya juga bermasalah"
Pengguna Google,5,2026-05-27 14:28:06,good
Pengguna Google,1,2026-05-27 14:24:14,"tiktok bperan cuma gr"" ditanyo ""abis kelas 5 kelas brp"" nah ak jwb kls 6 pdhl ak g kls 6 kena pelanggaran DJ bs ngirim pesan."
Pengguna Google,4,2026-05-27 14:23:57,ok
Pengguna Google,3,2026-05-27 14:23:08,saya sudah berumur 16 tahun tetapi saya masi terkena batasan umur tolong diperbaiki ya
Pengguna Google,5,2026-05-27 14:21:40,siiipp👍👍👍
Pengguna Google,5,2026-05-27 14:21:18,bagus
Pengguna Google,2,2026-05-27 14:17:46,"gajelas, masa aku buat story ga muncul di akun temen² ku, sampai ku hapus 5× tetep ga muncul"
Pengguna Google,1,2026-05-27 14:17:10,"Jelek,dikit dikit di hapus akses komunikasinya. Ga mikir kalo yang udah capek capek bikin streak?,TERLALU KETAT,Itu pun cuma jokes doang(sampe dibilang kekerasan). Mana AI nya baca nya cuma 1 pesan doang. Kalo dikasih umpan balik ga direspon. ALGORITME NYA PELIT. YANG HARUSNYA DI ILANGIN ITU KONTEN AI YANG TIDAK BERMANFAAT."
Pengguna Google,5,2026-05-27 14:16:41,"Tiktok nya bagus video lancar tanpa lemot, banyak fitur seperti vn, sorotan, dll"
Pengguna Google,5,2026-05-27 14:16:39,ok
Pengguna Google,4,2026-05-27 14:15:41,bagus dan menarik
Pengguna Google,1,2026-05-27 14:15:12,ajggg
Pengguna Google,5,2026-05-27 14:14:16,"dari pengalaman saya menggunakan tiktok,,, aplikasiny bagus dapat menghibur dan menerima informasi,, tpi shrusnya lagi kalau anak dibawah umur mndptkan fitur aman dari hal yg tidak diinginkan...... dan disini saya ingin apk tiltok bahian kamera diperbaiki dan ditambahkan fitur simpan tanpa tanda air tanpa harus dipost dulu,,,,, dan kamera nya biasanya kalau mau dialihan ke filter tidak bisa malah tetap kamera biasa dann saya mohon bagian itu untuk dibenahi ....... trmkshh kerjasma ny"
Pengguna Google,5,2026-05-27 14:12:51,seru aja gitu
Pengguna Google,5,2026-05-27 14:11:26,BAGUSS!
Pengguna Google,5,2026-05-27 14:09:27,bagus banget
Pengguna Google,5,2026-05-27 14:08:26,sangat senang menggunakan kan nya
Pengguna Google,5,2026-05-27 14:07:32,asyik bagus bisa banyak hiburan mantap
Pengguna Google,5,2026-05-27 14:06:22,👍
Pengguna Google,4,2026-05-27 14:05:51,kok diaku gaada fitur foto live di kamera??!!!
Pengguna Google,1,2026-05-27 14:05:30,"update sering, bug kagak di baiki"
Pengguna Google,5,2026-05-27 14:05:21,baguss kerenn menarik
Pengguna Google,1,2026-05-27 14:03:18,"sudah di update malah ga bisa di buka aplikasinya,gimana sih ini dari pihak tiktok"
Pengguna Google,1,2026-05-27 14:02:41,cumn krna kesalahan dkit lngsung di blok
Pengguna Google,5,2026-05-27 14:02:27,Tiktok bangus dan keren
Pengguna Google,4,2026-05-27 14:02:17,woi tiktok lu mau bercanda apa? kenapa pencarian dari kamu itu sesat
Pengguna Google,5,2026-05-27 14:00:01,ok
Pengguna Google,5,2026-05-27 13:59:27,dapat teman virtual yangg seruu seruu
Pengguna Google,5,2026-05-27 13:58:49,kenapa suka lemot ya
Pengguna Google,5,2026-05-27 13:56:47,baikkk dann seruuu skaliii
Pengguna Google,1,2026-05-27 13:55:51,kenapa tiktok saya ada blur nya apakah bisa di bantu sangat menggangu muncul terus sangat menggangu tolong di perbaiki
Pengguna Google,5,2026-05-27 13:55:30,gooddddd merchant
Pengguna Google,5,2026-05-27 13:55:07,karena dari tiktok saya belajar tentang cara apapun dan bisa dapat teman baru
Pengguna Google,1,2026-05-27 13:53:11,Alasan pelanggaran Barang dan Jasa yang Diatur dalam Undang-Undang saya terkena pelanggaran tersebut padahal saya tidak berjualan hanya ngobrol biasa jangan downoald tiktok ribet ga bikin maju semua orang apk tolol
Pengguna Google,5,2026-05-27 13:53:08,bagus👌
Pengguna Google,3,2026-05-27 13:52:53,aplikasinya bagus tapi suka keluar masuk sendiri
Pengguna Google,1,2026-05-27 13:51:43,banyak stiker jomok malah gk di hapus
Pengguna Google,1,2026-05-27 13:50:59,gak bisa vn cok
Pengguna Google,1,2026-05-27 13:50:32,suka keluar sendiri
Pengguna Google,1,2026-05-27 13:49:43,"minta di upgrade, giliran di upgrade gak bisa di buka"
Pengguna Google,5,2026-05-27 13:46:38,Bagusss
Pengguna Google,5,2026-05-27 13:45:19,baguss bgtt sukakkk
Pengguna Google,1,2026-05-27 13:45:15,TT asuu liat koin aja susah banget
Pengguna Google,3,2026-05-27 13:45:10,kenapa download aplikasi ini sekarang gak bisa buat belanja GK ada toko GK bisa belanja
Pengguna Google,3,2026-05-27 13:44:02,"kenapa sering keluar? lagi asikasik mau bikin konten atau nonton konten orang tiba-tiba tidak menanggapi dan keluar sendiri, udah di uninstall dan di instal lagi tetep aja masih gitu? tolong perbaiki dong, nanti kalo udah bener aku ganti bintangnya 🙏"
Pengguna Google,1,2026-05-27 13:43:17,"tiktok sjrg gk asik, bnyk aturan"
Pengguna Google,2,2026-05-27 13:41:34,"tiktok kenapa ya, masa 600 draft saya hilang gitu aja, pdhl saya ga ngapa-ngapain, saya tidak mengganti ponsel ataupun menghapus tiktok, saya sedang scroll seperti biasa, lalu saat saya lihat akun saya draft nya sudah hilang semua, bagaimana ini!"
Pengguna Google,5,2026-05-27 13:39:29,ngelek TPI bagus
Pengguna Google,2,2026-05-27 13:39:15,"kecewa SMA tiktok kalau tentang pengembalian danaku sudah mau 3minggu blum juga itu uangku masuk kerekngku itu yang bukan uang dr aplikasi tiktok na itu uang saya transfer buat beli barang tapi karena di refund sama tiktok sendiri dana nya di kembalikan ke saldo ku terus aku kirim ke rekeng aku tapi sampai skrng blm sampai "" kerekng ku miskin mika tiktok sampai uang segitu ngk sanggup tolong de di perbaiki lagi"
Pengguna Google,5,2026-05-27 13:37:50,cara vn kek mn
Pengguna Google,5,2026-05-27 13:37:36,berikan aku vn
Pengguna Google,1,2026-05-27 13:37:28,kurang bagus
Pengguna Google,5,2026-05-27 13:37:09,sukakk bgt
Pengguna Google,5,2026-05-27 13:35:56,"5 sih karena bisa terhibur,walaupun akunku lagi kena pelanggaran"
Pengguna Google,3,2026-05-27 13:34:29,sangat bagus untuk mencari informasi apapun
Pengguna Google,4,2026-05-27 13:34:08,"baguss tapi suka nge bug kaya fitur sorotan tiba tiba ilang padahal udah update, tiba tiba fitur kirim foto d komen ilang terus muncul lagi besoknya dan fitur sticker d komen juga sama kaya foto kadang juga suka nge bug kalo lagi foto pake filter kaya lagi pake filter tapi hasilnya bare face gitu aku harap d perbaikii karna tiktok cocok banget buat scroll scroll"
Pengguna Google,5,2026-05-27 13:33:31,"bisa lihat video lucu,, konten yang menarik"
Pengguna Google,5,2026-05-27 13:32:45,p p apa
Pengguna Google,1,2026-05-27 13:30:17,"Plisss ini tiktok ku kenapa udah 3 harian ngeleg parah padahal jaringan ok² aja ,tapi tiap dibuka ngeleg bisa bahkan sering Tik tok tidak menanggapi . Tolong dongg"
Pengguna Google,5,2026-05-27 13:29:57,bagus
Pengguna Google,5,2026-05-27 13:29:46,sangat bagus
Pengguna Google,5,2026-05-27 13:29:29,seru tapi kalau kita bikin video pake muka selalu gak boleh
Pengguna Google,4,2026-05-27 13:28:42,kadang tidak respon
Pengguna Google,1,2026-05-27 13:28:27,pas baru download masuknya lamaa pas udah masuk malah ngelag pas ditunggu malah keluar sendiri
Pengguna Google,5,2026-05-27 13:28:13,jossss
Pengguna Google,4,2026-05-27 13:28:01,"knp ketika ada vd muncul tampilan pop up gerakan hp TPI ketika sudah digerakkan justru pop up tidak hilang"" terjadi bug tolong perbaiki maintenance lagiy"
Pengguna Google,2,2026-05-27 13:27:08,mauh bikin akun
Pengguna Google,4,2026-05-27 13:26:27,baru si perbaharui jadi lemooooottt ampunnn dahh
Pengguna Google,4,2026-05-27 13:24:37,bagus fiturnya banyak
Pengguna Google,2,2026-05-27 13:24:37,gimana cara bikin sorotan
Pengguna Google,5,2026-05-27 13:23:04,saya sangat senang dan suka ber aktifitas
Pengguna Google,4,2026-05-27 13:21:36,"lemot,,,"
Pengguna Google,5,2026-05-27 13:21:22,Hilangkan fitur tahan like jadi repost sering gak ssngaja jadinya
Pengguna Google,5,2026-05-27 13:20:49,"Halo,, aplikasi ini sangat bagus tapi keranjang belanja sering hilang"
Pengguna Google,5,2026-05-27 13:20:43,bagus
Pengguna Google,5,2026-05-27 13:19:56,saya butuh fitur vidio offline
Pengguna Google,5,2026-05-27 13:15:10,bagussss
Pengguna Google,5,2026-05-27 13:14:49,mantap
Pengguna Google,5,2026-05-27 13:14:26,bagus
Pengguna Google,5,2026-05-27 13:11:30,seru
Pengguna Google,1,2026-05-27 13:10:54,knp pas ak ngepost vt buat circle mlh kena pelanggaran? sdngkn org yg pamer badan gpke baju tuh kgk kena ban. BURUK SKALI
Pengguna Google,5,2026-05-27 13:09:50,tiktok sangat menghibur & membantu untuk semua kebutuhan kita
Pengguna Google,2,2026-05-27 13:09:18,mohon maaf banget nih sekarang kenapa fitur ngedit buat slowmo nya patah2 tolong di perbaiki lagi yaa makasih ☺️🙏🏻
Pengguna Google,5,2026-05-27 13:09:16,min coba tambahin fitur telfon.
Pengguna Google,2,2026-05-27 13:05:29,ff Mulu yang muncul
Pengguna Google,5,2026-05-27 13:04:09,bagus sih tapi kurang seru
Pengguna Google,5,2026-05-27 13:03:47,DJ shadow
Pengguna Google,5,2026-05-27 13:03:08,bagus
Pengguna Google,5,2026-05-27 13:02:38,"semoga bermanfaat untuk saya 👍🏻 terimakasih, kenapa tiktok jadi loading susah kaya tidak ada jaringan sebelum nya lancar"
Pengguna Google,5,2026-05-27 13:00:14,siip
Pengguna Google,5,2026-05-27 13:00:00,sukaaa sihhhhh bisaaa nontonnn secaraaa off jugaaaaaaaa
Pengguna Google,1,2026-05-27 12:58:35,coba tiktok di kecilkan lagi aku mau nonton selalu lek patah² dan ndak bisa di skrol
Pengguna Google,1,2026-05-27 12:58:10,sarang monyet
Pengguna Google,5,2026-05-27 12:58:05,good
Pengguna Google,2,2026-05-27 12:55:32,"tik tok sering nge-lag bahkan keluar-keluar sendiri, akibatnya hp jadi mudah panas. sangat kecewa, tolong diperbaiki"
Pengguna Google,5,2026-05-27 12:55:01,semakin bagus..
Pengguna Google,5,2026-05-27 12:53:44,menurut saya ini adalah aplikasi yang baik
Pengguna Google,3,2026-05-27 12:53:43,kenapa tik tok saya tidak ada keranjang untuk belanja
Pengguna Google,5,2026-05-27 12:52:06,bagus kok
Pengguna Google,5,2026-05-27 12:51:53,keren
Pengguna Google,5,2026-05-27 12:50:49,bagus tapi lana gonglot y
Pengguna Google,3,2026-05-27 12:50:12,Lumayan
Pengguna Google,5,2026-05-27 12:49:46,bagus
Pengguna Google,5,2026-05-27 12:49:24,💗💗💗💗💗💗💗💗🤏🤏🤏🤏
Pengguna Google,5,2026-05-27 12:47:13,jangan lupa tiktok ya
Pengguna Google,1,2026-05-27 12:47:09,"tiktok sudah semakin berat jadi ""MENGAPA TIKTOK JADI APLIKASI BERAT""saya hanya ingin aplikasi ini tidak berat"
Pengguna Google,5,2026-05-27 12:47:06,baik sekali buat usaha aku
Pengguna Google,5,2026-05-27 12:44:54,bagus
Pengguna Google,5,2026-05-27 12:44:39,aku udh lama pakai apk ini sumpah bagi gw bagus bgt sih tapi ada satu kendala nya hp gw lemot itu aja mksh
Pengguna Google,5,2026-05-27 12:44:00,sus
Pengguna Google,5,2026-05-27 12:41:45,bagus banget sukaakk
Pengguna Google,1,2026-05-27 12:40:39,bagus cuman aku pas daftar udah bener semuanya tapi malah kagak bisa plis lah tiktok jangn gitu lagii
Pengguna Google,1,2026-05-27 12:39:02,mau ganti akun yang ke blokir malah GK bisa masuk ke akun baru
Pengguna Google,1,2026-05-27 12:36:09,woii tt kenapaaa laahh aku ngirim yangg baik baikk kau sensorr haaa?
Pengguna Google,5,2026-05-27 12:36:02,sangat muaskan...
Pengguna Google,5,2026-05-27 12:34:49,bagus
Pengguna Google,1,2026-05-27 12:34:24,kok aplikasinya ilang di hp
Pengguna Google,1,2026-05-27 12:34:16,"uda aku update, trus ko tb"" di sruh update ulang, kalo di update lgi g bisa"
Pengguna Google,1,2026-05-27 12:32:18,buruk banget kebanyakan ngeloadd apadah jaringan bagus anehhh tiktok aneh
Pengguna Google,5,2026-05-27 12:29:58,Sangat menghibur saya dengan cara membuat makanan
Pengguna Google,5,2026-05-27 12:29:34,"tidak bagus,,brcnda sngt bagussss kokkkk"
Pengguna Google,5,2026-05-27 12:29:19,okee topp tenan
Pengguna Google,2,2026-05-27 12:28:53,tiktok gw anehh
Pengguna Google,1,2026-05-27 12:28:18,wow jfhjv Vin gak jajhdjjwjjwn visitor apal
Pengguna Google,1,2026-05-27 12:27:12,Peringatan! Jangan gabungkan satu akun Google ke banyak medsos. Pengalaman 2023 akun saya diretas merembet ke mana-mana padahal HP bersih aktivitas normal. Penyakit murni dari TikTok: -Akun aktif karena tap layar dan komen di live -Nama muncul lalu diincar robot penipu -Link iklan pengalihan masuk lewat inbox setelah live. Sekarang 2026 saya bikin akun baru terpisah total demi keamanan. Jaga data kalian!
Pengguna Google,1,2026-05-27 12:26:32,"semakin di update semakin gajelas, dulu login akun gampang bgt tinggal masukin nama sama sandi aja, sekarang harus pake verifikasi diri yg email nya ada ga terdaftar gimana bisa dpt kode nya kalo email ga ada."
Pengguna Google,5,2026-05-27 12:26:02,kenapa tiktok tidak bisa di pembaruan
Pengguna Google,5,2026-05-27 12:25:27,😍😍😍😍😍😍😍😍
Pengguna Google,5,2026-05-27 12:22:54,bagus tapi jangan eror ya
Pengguna Google,1,2026-05-27 12:21:56,aplikasinya buruk kenapa selalu muncul notifikasi TIKTOK TIDAK MENANGGAPI
Pengguna Google,3,2026-05-27 12:19:19,"BAGUS, TP SERING LAG PDHL JARINGAN BAGUS, DI APK LAIN BISA LANCAR TIKTOK DOANG YG LAG"
Pengguna Google,2,2026-05-27 12:19:18,aplikasi mudah ngelek walaupun pake wifi
Pengguna Google,5,2026-05-27 12:18:30,baik menghibur jga bisa tau ttng msak dracin nya jg menghibur sya suka belnja jga bisa
Pengguna Google,5,2026-05-27 12:18:06,ini bagus sekali
Pengguna Google,2,2026-05-27 12:17:55,bnyak bug nya
Pengguna Google,1,2026-05-27 12:17:23,gw emosi banget ama tik tok ngeleg banget
Pengguna Google,5,2026-05-27 12:15:23,suka bngt sama aplikasi 1 ini
Pengguna Google,1,2026-05-27 12:15:07,di 2 update belalangan ini filter di video udh ga muncul lagi. biasanya ada di atas nama pengguna
Pengguna Google,5,2026-05-27 12:14:52,jangan
Pengguna Google,3,2026-05-27 12:14:39,Saya beri bintang 🌟🌟🌟 maaf aplikasinya lama menginstal
Pengguna Google,5,2026-05-27 12:13:16,kok gk bisa bikin sorotan di tiktok
Pengguna Google,4,2026-05-27 12:12:39,bagus 😎👍
Pengguna Google,5,2026-05-27 12:10:45,"tapi tolong, tingkatkan performa tiktok, seperti tiktok lite lancar dan gak ngelag terimakasih"
Pengguna Google,3,2026-05-27 12:10:21,mau buat akun aja lama bgt kode digit nya gak dikirim kirim gimana sih kukasih bintang tiga aja kalo begitu
Pengguna Google,5,2026-05-27 12:07:48,sangat cocok untuk aku
Pengguna Google,5,2026-05-27 12:05:49,baguss bgt aplikasi berguna😍
Pengguna Google,5,2026-05-27 12:05:29,🥶
Pengguna Google,5,2026-05-27 12:04:19,mudah di gunakan
Pengguna Google,5,2026-05-27 12:04:15,benar benar bug anjir komen gw g bisa di buka tapi scroll lancar
Pengguna Google,5,2026-05-27 12:01:28,bagus aku suka sama filter filter nya yang lucu lucu sama video video nya
Pengguna Google,5,2026-05-27 12:01:16,ini sangat bagus
Pengguna Google,1,2026-05-27 11:59:29,"sangat buruk, suka gak jelas nulis apa yang muncul apa aneh banget tiktok"
Pengguna Google,3,2026-05-27 11:58:27,"brntar bentar update ,bentar bentar update,,,"
Pengguna Google,4,2026-05-27 11:57:32,menghibur
Pengguna Google,1,2026-05-27 11:56:27,aplikasi nya lemot banget
Pengguna Google,4,2026-05-27 11:55:56,"WOI KAPAN FITUR SOROTAN TIKTOK, VN DI AKUN GUA, CEPETAN GIH AKU GASABAR. APALAGI PAS MAU BUAT STORY TIKTOK TUH MENTOK 15 DETIK DOANG, VIDEO ASLINYA 30 DETIK LEBIH PADAHAL"
Pengguna Google,4,2026-05-27 11:53:55,segitu dulu ya bintang nya
Pengguna Google,5,2026-05-27 11:53:24,"Membantu mengisi waktu yang kosong sangat banyak, berinteraksi dgn segala macam type orang dan mempererat tali persahabatan serta persaudaraan sesama umat manusia guna menatap kedepan yg lebih baik. Memberikan pencerahan otak kita biar tidak buntu dan selalu berpikiran yg sehat"
Pengguna Google,1,2026-05-27 11:52:31,nggak biasa masuk tik tok
Pengguna Google,5,2026-05-27 11:50:26,bagus sekali
Pengguna Google,5,2026-05-27 11:48:45,sangat ngehibur
Pengguna Google,5,2026-05-27 11:47:59,waww bangett sieee
Pengguna Google,1,2026-05-27 11:44:44,mak jncok
Pengguna Google,1,2026-05-27 11:42:52,Tolong gua benci banget sama ini aplikasi kenapa sih setiap gua buka aplikasi nya selalu keluar sendiri dan juga hp gua langsung Restart ini gimana sih Gua mending suka tiktok dulu daripada ini gua ja udh hapus aplikasi atau game biar GK penuh ram hp gua tau tau pas gua download eh malah jadi gini dah lah gua GK suka
Pengguna Google,1,2026-05-27 11:42:42,ini knp si jadi sering banget gabisa memuat stiker
Pengguna Google,5,2026-05-27 11:40:45,josjis
